window_idx,subject_id,label,label_name,start_seconds,end_seconds
653,S1,6,lunch_break,5240.0,5245.0
654,S1,6,lunch_break,5245.0,5250.0
655,S1,6,lunch_break,5250.0,5255.0
656,S1,6,lunch_break,5255.0,5260.0
657,S1,6,lunch_break,5260.0,5265.0
658,S1,6,lunch_break,5265.0,5270.0
659,S1,6,lunch_break,5270.0,5275.0
660,S1,6,lunch_break,5275.0,5280.0
661,S1,6,lunch_break,5280.0,5285.0
662,S1,6,lunch_break,5285.0,5290.0
663,S1,6,lunch_break,5290.0,5295.0
664,S1,6,lunch_break,5295.0,5300.0
665,S1,6,lunch_break,5300.0,5305.0
666,S1,6,lunch_break,5305.0,5310.0
667,S1,6,lunch_break,5310.0,5315.0
668,S1,6,lunch_break,5315.0,5320.0
669,S1,6,lunch_break,5320.0,5325.0
670,S1,6,lunch_break,5325.0,5330.0
671,S1,6,lunch_break,5330.0,5335.0
672,S1,6,lunch_break,5335.0,5340.0
673,S1,6,lunch_break,5340.0,5345.0
674,S1,6,lunch_break,5345.0,5350.0
675,S1,6,lunch_break,5350.0,5355.0
676,S1,6,lunch_break,5355.0,5360.0
677,S1,6,lunch_break,5360.0,5365.0
678,S1,6,lunch_break,5365.0,5370.0
679,S1,6,lunch_break,5370.0,5375.0
680,S1,6,lunch_break,5375.0,5380.0
681,S1,6,lunch_break,5380.0,5385.0
682,S1,6,lunch_break,5385.0,5390.0
683,S1,6,lunch_break,5390.0,5395.0
684,S1,6,lunch_break,5395.0,5400.0
685,S1,6,lunch_break,5400.0,5405.0
686,S1,6,lunch_break,5405.0,5410.0
687,S1,6,lunch_break,5410.0,5415.0
688,S1,6,lunch_break,5415.0,5420.0
689,S1,6,lunch_break,5420.0,5425.0
690,S1,6,lunch_break,5425.0,5430.0
691,S1,6,lunch_break,5430.0,5435.0
692,S1,6,lunch_break,5435.0,5440.0
693,S1,6,lunch_break,5440.0,5445.0
694,S1,6,lunch_break,5445.0,5450.0
695,S1,6,lunch_break,5450.0,5455.0
696,S1,6,lunch_break,5455.0,5460.0
697,S1,6,lunch_break,5460.0,5465.0
698,S1,6,lunch_break,5465.0,5470.0
699,S1,6,lunch_break,5470.0,5475.0
700,S1,6,lunch_break,5475.0,5480.0
701,S1,6,lunch_break,5480.0,5485.0
702,S1,6,lunch_break,5485.0,5490.0
703,S1,6,lunch_break,5490.0,5495.0
704,S1,6,lunch_break,5495.0,5500.0
705,S1,6,lunch_break,5500.0,5505.0
706,S1,6,lunch_break,5505.0,5510.0
707,S1,6,lunch_break,5510.0,5515.0
708,S1,6,lunch_break,5515.0,5520.0
709,S1,6,lunch_break,5520.0,5525.0
710,S1,6,lunch_break,5525.0,5530.0
711,S1,6,lunch_break,5530.0,5535.0
712,S1,6,lunch_break,5535.0,5540.0
713,S1,6,lunch_break,5540.0,5545.0
714,S1,6,lunch_break,5545.0,5550.0
715,S1,6,lunch_break,5550.0,5555.0
716,S1,6,lunch_break,5555.0,5560.0
717,S1,6,lunch_break,5560.0,5565.0
718,S1,6,lunch_break,5565.0,5570.0
719,S1,6,lunch_break,5570.0,5575.0
720,S1,6,lunch_break,5575.0,5580.0
721,S1,6,lunch_break,5580.0,5585.0
722,S1,6,lunch_break,5585.0,5590.0
723,S1,6,lunch_break,5590.0,5595.0
724,S1,6,lunch_break,5595.0,5600.0
725,S1,6,lunch_break,5600.0,5605.0
726,S1,6,lunch_break,5605.0,5610.0
727,S1,6,lunch_break,5610.0,5615.0
728,S1,6,lunch_break,5615.0,5620.0
729,S1,6,lunch_break,5620.0,5625.0
730,S1,6,lunch_break,5625.0,5630.0
731,S1,6,lunch_break,5630.0,5635.0
732,S1,6,lunch_break,5635.0,5640.0
733,S1,6,lunch_break,5640.0,5645.0
734,S1,6,lunch_break,5645.0,5650.0
735,S1,6,lunch_break,5650.0,5655.0
736,S1,6,lunch_break,5655.0,5660.0
737,S1,6,lunch_break,5660.0,5665.0
738,S1,6,lunch_break,5665.0,5670.0
739,S1,6,lunch_break,5670.0,5675.0
740,S1,6,lunch_break,5675.0,5680.0
741,S1,6,lunch_break,5680.0,5685.0
742,S1,6,lunch_break,5685.0,5690.0
743,S1,6,lunch_break,5690.0,5695.0
744,S1,6,lunch_break,5695.0,5700.0
745,S1,6,lunch_break,5700.0,5705.0
746,S1,6,lunch_break,5705.0,5710.0
747,S1,6,lunch_break,5710.0,5715.0
748,S1,6,lunch_break,5715.0,5720.0
749,S1,6,lunch_break,5720.0,5725.0
750,S1,6,lunch_break,5725.0,5730.0
751,S1,6,lunch_break,5730.0,5735.0
752,S1,6,lunch_break,5735.0,5740.0
753,S1,6,lunch_break,5740.0,5745.0
754,S1,6,lunch_break,5745.0,5750.0
755,S1,6,lunch_break,5750.0,5755.0
756,S1,6,lunch_break,5755.0,5760.0
757,S1,6,lunch_break,5760.0,5765.0
758,S1,6,lunch_break,5765.0,5770.0
759,S1,6,lunch_break,5770.0,5775.0
760,S1,6,lunch_break,5775.0,5780.0
761,S1,6,lunch_break,5780.0,5785.0
762,S1,6,lunch_break,5785.0,5790.0
763,S1,6,lunch_break,5790.0,5795.0
764,S1,6,lunch_break,5795.0,5800.0
765,S1,6,lunch_break,5800.0,5805.0
766,S1,6,lunch_break,5805.0,5810.0
767,S1,6,lunch_break,5810.0,5815.0
768,S1,6,lunch_break,5815.0,5820.0
769,S1,6,lunch_break,5820.0,5825.0
770,S1,6,lunch_break,5825.0,5830.0
771,S1,6,lunch_break,5830.0,5835.0
772,S1,6,lunch_break,5835.0,5840.0
773,S1,6,lunch_break,5840.0,5845.0
774,S1,6,lunch_break,5845.0,5850.0
775,S1,6,lunch_break,5850.0,5855.0
776,S1,6,lunch_break,5855.0,5860.0
777,S1,6,lunch_break,5860.0,5865.0
778,S1,6,lunch_break,5865.0,5870.0
779,S1,6,lunch_break,5870.0,5875.0
780,S1,6,lunch_break,5875.0,5880.0
781,S1,6,lunch_break,5880.0,5885.0
782,S1,6,lunch_break,5885.0,5890.0
783,S1,6,lunch_break,5890.0,5895.0
784,S1,6,lunch_break,5895.0,5900.0
785,S1,6,lunch_break,5900.0,5905.0
786,S1,6,lunch_break,5905.0,5910.0
787,S1,6,lunch_break,5910.0,5915.0
788,S1,6,lunch_break,5915.0,5920.0
789,S1,6,lunch_break,5920.0,5925.0
790,S1,6,lunch_break,5925.0,5930.0
791,S1,6,lunch_break,5930.0,5935.0
792,S1,6,lunch_break,5935.0,5940.0
793,S1,6,lunch_break,5940.0,5945.0
794,S1,6,lunch_break,5945.0,5950.0
795,S1,6,lunch_break,5950.0,5955.0
796,S1,6,lunch_break,5955.0,5960.0
797,S1,6,lunch_break,5960.0,5965.0
798,S1,6,lunch_break,5965.0,5970.0
799,S1,6,lunch_break,5970.0,5975.0
800,S1,6,lunch_break,5975.0,5980.0
801,S1,6,lunch_break,5980.0,5985.0
802,S1,6,lunch_break,5985.0,5990.0
803,S1,6,lunch_break,5990.0,5995.0
804,S1,6,lunch_break,5995.0,6000.0
805,S1,6,lunch_break,6000.0,6005.0
806,S1,6,lunch_break,6005.0,6010.0
807,S1,6,lunch_break,6010.0,6015.0
808,S1,6,lunch_break,6015.0,6020.0
809,S1,6,lunch_break,6020.0,6025.0
810,S1,6,lunch_break,6025.0,6030.0
811,S1,6,lunch_break,6030.0,6035.0
812,S1,6,lunch_break,6035.0,6040.0
813,S1,6,lunch_break,6040.0,6045.0
814,S1,6,lunch_break,6045.0,6050.0
815,S1,6,lunch_break,6050.0,6055.0
816,S1,6,lunch_break,6055.0,6060.0
817,S1,6,lunch_break,6060.0,6065.0
818,S1,6,lunch_break,6065.0,6070.0
819,S1,6,lunch_break,6070.0,6075.0
820,S1,6,lunch_break,6075.0,6080.0
821,S1,6,lunch_break,6080.0,6085.0
822,S1,6,lunch_break,6085.0,6090.0
823,S1,6,lunch_break,6090.0,6095.0
824,S1,6,lunch_break,6095.0,6100.0
825,S1,6,lunch_break,6100.0,6105.0
826,S1,6,lunch_break,6105.0,6110.0
827,S1,6,lunch_break,6110.0,6115.0
828,S1,6,lunch_break,6115.0,6120.0
829,S1,6,lunch_break,6120.0,6125.0
830,S1,6,lunch_break,6125.0,6130.0
831,S1,6,lunch_break,6130.0,6135.0
832,S1,6,lunch_break,6135.0,6140.0
833,S1,6,lunch_break,6140.0,6145.0
834,S1,6,lunch_break,6145.0,6150.0
835,S1,6,lunch_break,6150.0,6155.0
836,S1,6,lunch_break,6155.0,6160.0
837,S1,6,lunch_break,6160.0,6165.0
838,S1,6,lunch_break,6165.0,6170.0
839,S1,6,lunch_break,6170.0,6175.0
840,S1,6,lunch_break,6175.0,6180.0
841,S1,6,lunch_break,6180.0,6185.0
842,S1,6,lunch_break,6185.0,6190.0
843,S1,6,lunch_break,6190.0,6195.0
844,S1,6,lunch_break,6195.0,6200.0
845,S1,6,lunch_break,6200.0,6205.0
846,S1,6,lunch_break,6205.0,6210.0
847,S1,6,lunch_break,6210.0,6215.0
848,S1,6,lunch_break,6215.0,6220.0
849,S1,6,lunch_break,6220.0,6225.0
850,S1,6,lunch_break,6225.0,6230.0
851,S1,6,lunch_break,6230.0,6235.0
852,S1,6,lunch_break,6235.0,6240.0
853,S1,6,lunch_break,6240.0,6245.0
854,S1,6,lunch_break,6245.0,6250.0
855,S1,6,lunch_break,6250.0,6255.0
856,S1,6,lunch_break,6255.0,6260.0
857,S1,6,lunch_break,6260.0,6265.0
858,S1,6,lunch_break,6265.0,6270.0
859,S1,6,lunch_break,6270.0,6275.0
860,S1,6,lunch_break,6275.0,6280.0
861,S1,6,lunch_break,6280.0,6285.0
862,S1,6,lunch_break,6285.0,6290.0
863,S1,6,lunch_break,6290.0,6295.0
864,S1,6,lunch_break,6295.0,6300.0
865,S1,6,lunch_break,6300.0,6305.0
866,S1,6,lunch_break,6305.0,6310.0
867,S1,6,lunch_break,6310.0,6315.0
868,S1,6,lunch_break,6315.0,6320.0
869,S1,6,lunch_break,6320.0,6325.0
870,S1,6,lunch_break,6325.0,6330.0
871,S1,6,lunch_break,6330.0,6335.0
872,S1,6,lunch_break,6335.0,6340.0
873,S1,6,lunch_break,6340.0,6345.0
874,S1,6,lunch_break,6345.0,6350.0
875,S1,6,lunch_break,6350.0,6355.0
876,S1,6,lunch_break,6355.0,6360.0
877,S1,6,lunch_break,6360.0,6365.0
878,S1,6,lunch_break,6365.0,6370.0
879,S1,6,lunch_break,6370.0,6375.0
880,S1,6,lunch_break,6375.0,6380.0
881,S1,6,lunch_break,6380.0,6385.0
882,S1,6,lunch_break,6385.0,6390.0
883,S1,6,lunch_break,6390.0,6395.0
884,S1,6,lunch_break,6395.0,6400.0
885,S1,6,lunch_break,6400.0,6405.0
886,S1,6,lunch_break,6405.0,6410.0
887,S1,6,lunch_break,6410.0,6415.0
888,S1,6,lunch_break,6415.0,6420.0
889,S1,6,lunch_break,6420.0,6425.0
890,S1,6,lunch_break,6425.0,6430.0
891,S1,6,lunch_break,6430.0,6435.0
892,S1,6,lunch_break,6435.0,6440.0
893,S1,6,lunch_break,6440.0,6445.0
894,S1,6,lunch_break,6445.0,6450.0
895,S1,6,lunch_break,6450.0,6455.0
896,S1,6,lunch_break,6455.0,6460.0
897,S1,6,lunch_break,6460.0,6465.0
898,S1,6,lunch_break,6465.0,6470.0
899,S1,6,lunch_break,6470.0,6475.0
900,S1,6,lunch_break,6475.0,6480.0
901,S1,6,lunch_break,6480.0,6485.0
902,S1,6,lunch_break,6485.0,6490.0
903,S1,6,lunch_break,6490.0,6495.0
904,S1,6,lunch_break,6495.0,6500.0
905,S1,6,lunch_break,6500.0,6505.0
906,S1,6,lunch_break,6505.0,6510.0
907,S1,6,lunch_break,6510.0,6515.0
908,S1,6,lunch_break,6515.0,6520.0
909,S1,6,lunch_break,6520.0,6525.0
910,S1,6,lunch_break,6525.0,6530.0
911,S1,6,lunch_break,6530.0,6535.0
912,S1,6,lunch_break,6535.0,6540.0
913,S1,6,lunch_break,6540.0,6545.0
914,S1,6,lunch_break,6545.0,6550.0
915,S1,6,lunch_break,6550.0,6555.0
916,S1,6,lunch_break,6555.0,6560.0
917,S1,6,lunch_break,6560.0,6565.0
918,S1,6,lunch_break,6565.0,6570.0
919,S1,6,lunch_break,6570.0,6575.0
920,S1,6,lunch_break,6575.0,6580.0
921,S1,6,lunch_break,6580.0,6585.0
922,S1,6,lunch_break,6585.0,6590.0
923,S1,6,lunch_break,6590.0,6595.0
924,S1,6,lunch_break,6595.0,6600.0
925,S1,6,lunch_break,6600.0,6605.0
926,S1,6,lunch_break,6605.0,6610.0
927,S1,6,lunch_break,6610.0,6615.0
928,S1,6,lunch_break,6615.0,6620.0
929,S1,6,lunch_break,6620.0,6625.0
930,S1,6,lunch_break,6625.0,6630.0
931,S1,6,lunch_break,6630.0,6635.0
932,S1,6,lunch_break,6635.0,6640.0
933,S1,6,lunch_break,6640.0,6645.0
934,S1,6,lunch_break,6645.0,6650.0
935,S1,6,lunch_break,6650.0,6655.0
936,S1,6,lunch_break,6655.0,6660.0
937,S1,6,lunch_break,6660.0,6665.0
938,S1,6,lunch_break,6665.0,6670.0
939,S1,6,lunch_break,6670.0,6675.0
940,S1,6,lunch_break,6675.0,6680.0
941,S1,6,lunch_break,6680.0,6685.0
942,S1,6,lunch_break,6685.0,6690.0
943,S1,6,lunch_break,6690.0,6695.0
944,S1,6,lunch_break,6695.0,6700.0
945,S1,6,lunch_break,6700.0,6705.0
946,S1,6,lunch_break,6705.0,6710.0
947,S1,6,lunch_break,6710.0,6715.0
948,S1,6,lunch_break,6715.0,6720.0
949,S1,6,lunch_break,6720.0,6725.0
950,S1,6,lunch_break,6725.0,6730.0
951,S1,6,lunch_break,6730.0,6735.0
952,S1,6,lunch_break,6735.0,6740.0
953,S1,6,lunch_break,6740.0,6745.0
954,S1,6,lunch_break,6745.0,6750.0
955,S1,6,lunch_break,6750.0,6755.0
956,S1,6,lunch_break,6755.0,6760.0
957,S1,6,lunch_break,6760.0,6765.0
958,S1,6,lunch_break,6765.0,6770.0
959,S1,6,lunch_break,6770.0,6775.0
960,S1,6,lunch_break,6775.0,6780.0
961,S1,6,lunch_break,6780.0,6785.0
962,S1,6,lunch_break,6785.0,6790.0
963,S1,6,lunch_break,6790.0,6795.0
964,S1,6,lunch_break,6795.0,6800.0
965,S1,6,lunch_break,6800.0,6805.0
966,S1,6,lunch_break,6805.0,6810.0
967,S1,6,lunch_break,6810.0,6815.0
968,S1,6,lunch_break,6815.0,6820.0
969,S1,6,lunch_break,6820.0,6825.0
970,S1,6,lunch_break,6825.0,6830.0
971,S1,6,lunch_break,6830.0,6835.0
972,S1,6,lunch_break,6835.0,6840.0
973,S1,6,lunch_break,6840.0,6845.0
974,S1,6,lunch_break,6845.0,6850.0
975,S1,6,lunch_break,6850.0,6855.0
976,S1,6,lunch_break,6855.0,6860.0
977,S1,6,lunch_break,6860.0,6865.0
978,S1,6,lunch_break,6865.0,6870.0
979,S1,6,lunch_break,6870.0,6875.0
980,S1,6,lunch_break,6875.0,6880.0
981,S1,6,lunch_break,6880.0,6885.0
982,S1,6,lunch_break,6885.0,6890.0
983,S1,6,lunch_break,6890.0,6895.0
984,S1,6,lunch_break,6895.0,6900.0
985,S1,6,lunch_break,6900.0,6905.0
986,S1,6,lunch_break,6905.0,6910.0
987,S1,6,lunch_break,6910.0,6915.0
988,S1,6,lunch_break,6915.0,6920.0
989,S1,6,lunch_break,6920.0,6925.0
990,S1,6,lunch_break,6925.0,6930.0
991,S1,6,lunch_break,6930.0,6935.0
992,S1,6,lunch_break,6935.0,6940.0
993,S1,6,lunch_break,6940.0,6945.0
994,S1,6,lunch_break,6945.0,6950.0
995,S1,7,walking,6955.0,6960.0
996,S1,7,walking,6960.0,6965.0
997,S1,7,walking,6965.0,6970.0
998,S1,7,walking,6970.0,6975.0
999,S1,7,walking,6975.0,6980.0
1000,S1,7,walking,6980.0,6985.0
1001,S1,7,walking,6985.0,6990.0
1002,S1,7,walking,6990.0,6995.0
1003,S1,7,walking,6995.0,7000.0
1004,S1,7,walking,7000.0,7005.0
1005,S1,7,walking,7005.0,7010.0
1006,S1,7,walking,7010.0,7015.0
1007,S1,7,walking,7015.0,7020.0
1008,S1,7,walking,7020.0,7025.0
1009,S1,7,walking,7025.0,7030.0
1010,S1,7,walking,7030.0,7035.0
1011,S1,7,walking,7035.0,7040.0
1012,S1,7,walking,7040.0,7045.0
1013,S1,7,walking,7045.0,7050.0
1014,S1,7,walking,7050.0,7055.0
1015,S1,7,walking,7055.0,7060.0
1016,S1,7,walking,7060.0,7065.0
1017,S1,7,walking,7065.0,7070.0
1018,S1,7,walking,7070.0,7075.0
1019,S1,7,walking,7075.0,7080.0
1020,S1,7,walking,7080.0,7085.0
1021,S1,7,walking,7085.0,7090.0
1022,S1,7,walking,7090.0,7095.0
1023,S1,7,walking,7095.0,7100.0
1024,S1,7,walking,7100.0,7105.0
1025,S1,7,walking,7105.0,7110.0
1026,S1,7,walking,7110.0,7115.0
1027,S1,7,walking,7115.0,7120.0
1028,S1,7,walking,7120.0,7125.0
1029,S1,7,walking,7125.0,7130.0
1030,S1,7,walking,7130.0,7135.0
1031,S1,7,walking,7135.0,7140.0
1032,S1,7,walking,7140.0,7145.0
1033,S1,7,walking,7145.0,7150.0
1034,S1,7,walking,7150.0,7155.0
1035,S1,7,walking,7155.0,7160.0
1036,S1,7,walking,7160.0,7165.0
1037,S1,7,walking,7165.0,7170.0
1038,S1,7,walking,7170.0,7175.0
1039,S1,7,walking,7175.0,7180.0
1040,S1,7,walking,7180.0,7185.0
1041,S1,7,walking,7185.0,7190.0
1042,S1,7,walking,7190.0,7195.0
1043,S1,7,walking,7195.0,7200.0
1044,S1,7,walking,7200.0,7205.0
1045,S1,7,walking,7205.0,7210.0
1046,S1,7,walking,7210.0,7215.0
1047,S1,7,walking,7215.0,7220.0
1048,S1,7,walking,7220.0,7225.0
1049,S1,7,walking,7225.0,7230.0
1050,S1,7,walking,7230.0,7235.0
1051,S1,7,walking,7235.0,7240.0
1052,S1,7,walking,7240.0,7245.0
1053,S1,7,walking,7245.0,7250.0
1054,S1,7,walking,7250.0,7255.0
1055,S1,7,walking,7255.0,7260.0
1056,S1,7,walking,7260.0,7265.0
1057,S1,7,walking,7265.0,7270.0
1058,S1,7,walking,7270.0,7275.0
1059,S1,7,walking,7275.0,7280.0
1060,S1,7,walking,7280.0,7285.0
1061,S1,7,walking,7285.0,7290.0
1062,S1,7,walking,7290.0,7295.0
1063,S1,7,walking,7295.0,7300.0
1064,S1,7,walking,7300.0,7305.0
1065,S1,7,walking,7305.0,7310.0
1066,S1,7,walking,7310.0,7315.0
1067,S1,7,walking,7315.0,7320.0
1068,S1,7,walking,7320.0,7325.0
1069,S1,7,walking,7325.0,7330.0
1070,S1,7,walking,7330.0,7335.0
1071,S1,7,walking,7335.0,7340.0
1072,S1,7,walking,7340.0,7345.0
1073,S1,7,walking,7345.0,7350.0
1074,S1,7,walking,7350.0,7355.0
1075,S1,7,walking,7355.0,7360.0
1076,S1,7,walking,7360.0,7365.0
1077,S1,7,walking,7365.0,7370.0
1078,S1,7,walking,7370.0,7375.0
1079,S1,7,walking,7375.0,7380.0
1080,S1,7,walking,7380.0,7385.0
1081,S1,7,walking,7385.0,7390.0
1082,S1,7,walking,7390.0,7395.0
1083,S1,7,walking,7395.0,7400.0
1084,S1,7,walking,7400.0,7405.0
1085,S1,7,walking,7405.0,7410.0
1086,S1,7,walking,7410.0,7415.0
1087,S1,7,walking,7415.0,7420.0
1088,S1,7,walking,7420.0,7425.0
1089,S1,7,walking,7425.0,7430.0
1090,S1,7,walking,7430.0,7435.0
1091,S1,7,walking,7435.0,7440.0
1092,S1,7,walking,7440.0,7445.0
1093,S1,7,walking,7445.0,7450.0
1094,S1,7,walking,7450.0,7455.0
1095,S1,7,walking,7455.0,7460.0
1096,S1,7,walking,7460.0,7465.0
1097,S1,7,walking,7465.0,7470.0
1098,S1,7,walking,7470.0,7475.0
1099,S1,7,walking,7475.0,7480.0
1100,S1,7,walking,7480.0,7485.0
1101,S1,7,walking,7485.0,7490.0
1102,S1,7,walking,7490.0,7495.0
1103,S1,7,walking,7495.0,7500.0
1104,S1,7,walking,7500.0,7505.0
1105,S1,7,walking,7505.0,7510.0
1106,S1,7,walking,7510.0,7515.0
1107,S1,7,walking,7515.0,7520.0
1108,S1,7,walking,7520.0,7525.0
1109,S1,7,walking,7525.0,7530.0
1110,S1,7,walking,7530.0,7535.0
1111,S1,7,walking,7535.0,7540.0
1112,S1,7,walking,7540.0,7545.0
1113,S1,7,walking,7545.0,7550.0
1114,S1,7,walking,7550.0,7555.0
1115,S1,7,walking,7555.0,7560.0
1116,S1,7,walking,7560.0,7565.0
1117,S1,7,walking,7565.0,7570.0
1118,S1,7,walking,7570.0,7575.0
1119,S1,7,walking,7575.0,7580.0
1120,S1,7,walking,7580.0,7585.0
1121,S1,7,walking,7585.0,7590.0
1122,S1,7,walking,7590.0,7595.0
1123,S1,7,walking,7595.0,7600.0
1124,S1,7,walking,7600.0,7605.0
1125,S1,7,walking,7605.0,7610.0
1126,S1,7,walking,7610.0,7615.0
1127,S1,7,walking,7615.0,7620.0
1128,S1,7,walking,7620.0,7625.0
1129,S1,7,walking,7625.0,7630.0
1130,S1,7,walking,7630.0,7635.0
1131,S1,7,walking,7635.0,7640.0
1132,S1,7,walking,7640.0,7645.0
1133,S1,7,walking,7645.0,7650.0
1134,S1,7,walking,7650.0,7655.0
1135,S1,7,walking,7655.0,7660.0
1136,S1,7,walking,7660.0,7665.0
1137,S1,7,walking,7665.0,7670.0
1138,S1,7,walking,7670.0,7675.0
1139,S1,7,walking,7675.0,7680.0
1140,S1,7,walking,7680.0,7685.0
1141,S1,7,walking,7685.0,7690.0
1142,S1,7,walking,7690.0,7695.0
1143,S1,7,walking,7695.0,7700.0
1144,S1,7,walking,7700.0,7705.0
1145,S1,8,working,7795.0,7800.0
1146,S1,8,working,7800.0,7805.0
1147,S1,8,working,7805.0,7810.0
1148,S1,8,working,7810.0,7815.0
1149,S1,8,working,7815.0,7820.0
1150,S1,8,working,7820.0,7825.0
1151,S1,8,working,7825.0,7830.0
1152,S1,8,working,7830.0,7835.0
1153,S1,8,working,7835.0,7840.0
1154,S1,8,working,7840.0,7845.0
1155,S1,8,working,7845.0,7850.0
1156,S1,8,working,7850.0,7855.0
1157,S1,8,working,7855.0,7860.0
1158,S1,8,working,7860.0,7865.0
1159,S1,8,working,7865.0,7870.0
1160,S1,8,working,7870.0,7875.0
1161,S1,8,working,7875.0,7880.0
1162,S1,8,working,7880.0,7885.0
1163,S1,8,working,7885.0,7890.0
1164,S1,8,working,7890.0,7895.0
1165,S1,8,working,7895.0,7900.0
1166,S1,8,working,7900.0,7905.0
1167,S1,8,working,7905.0,7910.0
1168,S1,8,working,7910.0,7915.0
1169,S1,8,working,7915.0,7920.0
1170,S1,8,working,7920.0,7925.0
1171,S1,8,working,7925.0,7930.0
1172,S1,8,working,7930.0,7935.0
1173,S1,8,working,7935.0,7940.0
1174,S1,8,working,7940.0,7945.0
1175,S1,8,working,7945.0,7950.0
1176,S1,8,working,7950.0,7955.0
1177,S1,8,working,7955.0,7960.0
1178,S1,8,working,7960.0,7965.0
1179,S1,8,working,7965.0,7970.0
1180,S1,8,working,7970.0,7975.0
1181,S1,8,working,7975.0,7980.0
1182,S1,8,working,7980.0,7985.0
1183,S1,8,working,7985.0,7990.0
1184,S1,8,working,7990.0,7995.0
1185,S1,8,working,7995.0,8000.0
1186,S1,8,working,8000.0,8005.0
1187,S1,8,working,8005.0,8010.0
1188,S1,8,working,8010.0,8015.0
1189,S1,8,working,8015.0,8020.0
1190,S1,8,working,8020.0,8025.0
1191,S1,8,working,8025.0,8030.0
1192,S1,8,working,8030.0,8035.0
1193,S1,8,working,8035.0,8040.0
1194,S1,8,working,8040.0,8045.0
1195,S1,8,working,8045.0,8050.0
1196,S1,8,working,8050.0,8055.0
1197,S1,8,working,8055.0,8060.0
1198,S1,8,working,8060.0,8065.0
1199,S1,8,working,8065.0,8070.0
1200,S1,8,working,8070.0,8075.0
1201,S1,8,working,8075.0,8080.0
1202,S1,8,working,8080.0,8085.0
1203,S1,8,working,8085.0,8090.0
1204,S1,8,working,8090.0,8095.0
1205,S1,8,working,8095.0,8100.0
1206,S1,8,working,8100.0,8105.0
1207,S1,8,working,8105.0,8110.0
1208,S1,8,working,8110.0,8115.0
1209,S1,8,working,8115.0,8120.0
1210,S1,8,working,8120.0,8125.0
1211,S1,8,working,8125.0,8130.0
1212,S1,8,working,8130.0,8135.0
1213,S1,8,working,8135.0,8140.0
1214,S1,8,working,8140.0,8145.0
1215,S1,8,working,8145.0,8150.0
1216,S1,8,working,8150.0,8155.0
1217,S1,8,working,8155.0,8160.0
1218,S1,8,working,8160.0,8165.0
1219,S1,8,working,8165.0,8170.0
1220,S1,8,working,8170.0,8175.0
1221,S1,8,working,8175.0,8180.0
1222,S1,8,working,8180.0,8185.0
1223,S1,8,working,8185.0,8190.0
1224,S1,8,working,8190.0,8195.0
1225,S1,8,working,8195.0,8200.0
1226,S1,8,working,8200.0,8205.0
1227,S1,8,working,8205.0,8210.0
1228,S1,8,working,8210.0,8215.0
1229,S1,8,working,8215.0,8220.0
1230,S1,8,working,8220.0,8225.0
1231,S1,8,working,8225.0,8230.0
1232,S1,8,working,8230.0,8235.0
1233,S1,8,working,8235.0,8240.0
1234,S1,8,working,8240.0,8245.0
1235,S1,8,working,8245.0,8250.0
1236,S1,8,working,8250.0,8255.0
1237,S1,8,working,8255.0,8260.0
1238,S1,8,working,8260.0,8265.0
1239,S1,8,working,8265.0,8270.0
1240,S1,8,working,8270.0,8275.0
1241,S1,8,working,8275.0,8280.0
1242,S1,8,working,8280.0,8285.0
1243,S1,8,working,8285.0,8290.0
1244,S1,8,working,8290.0,8295.0
1245,S1,8,working,8295.0,8300.0
1246,S1,8,working,8300.0,8305.0
1247,S1,8,working,8305.0,8310.0
1248,S1,8,working,8310.0,8315.0
1249,S1,8,working,8315.0,8320.0
1250,S1,8,working,8320.0,8325.0
1251,S1,8,working,8325.0,8330.0
1252,S1,8,working,8330.0,8335.0
1253,S1,8,working,8335.0,8340.0
1254,S1,8,working,8340.0,8345.0
1255,S1,8,working,8345.0,8350.0
1256,S1,8,working,8350.0,8355.0
1257,S1,8,working,8355.0,8360.0
1258,S1,8,working,8360.0,8365.0
1259,S1,8,working,8365.0,8370.0
1260,S1,8,working,8370.0,8375.0
1261,S1,8,working,8375.0,8380.0
1262,S1,8,working,8380.0,8385.0
1263,S1,8,working,8385.0,8390.0
1264,S1,8,working,8390.0,8395.0
1265,S1,8,working,8395.0,8400.0
1266,S1,8,working,8400.0,8405.0
1267,S1,8,working,8405.0,8410.0
1268,S1,8,working,8410.0,8415.0
1269,S1,8,working,8415.0,8420.0
1270,S1,8,working,8420.0,8425.0
1271,S1,8,working,8425.0,8430.0
1272,S1,8,working,8430.0,8435.0
1273,S1,8,working,8435.0,8440.0
1274,S1,8,working,8440.0,8445.0
1275,S1,8,working,8445.0,8450.0
1276,S1,8,working,8450.0,8455.0
1277,S1,8,working,8455.0,8460.0
1278,S1,8,working,8460.0,8465.0
1279,S1,8,working,8465.0,8470.0
1280,S1,8,working,8470.0,8475.0
1281,S1,8,working,8475.0,8480.0
1282,S1,8,working,8480.0,8485.0
1283,S1,8,working,8485.0,8490.0
1284,S1,8,working,8490.0,8495.0
1285,S1,8,working,8495.0,8500.0
1286,S1,8,working,8500.0,8505.0
1287,S1,8,working,8505.0,8510.0
1288,S1,8,working,8510.0,8515.0
1289,S1,8,working,8515.0,8520.0
1290,S1,8,working,8520.0,8525.0
1291,S1,8,working,8525.0,8530.0
1292,S1,8,working,8530.0,8535.0
