window_idx,subject_id,label,label_name,start_seconds,end_seconds,ecg_sqi,ppg_sqi,ppg_motion
305,S10,3,amusement,1950.0,1955.0,0.975874508997041,0.9721090318239618,0.05071085122916054
306,S10,3,amusement,1955.0,1960.0,0.944916120364857,0.9875036677394182,0.022720604110149
307,S10,3,amusement,1960.0,1965.0,0.9448757033589767,0.98739840359903,0.02291199345630911
308,S10,2,stress,3195.0,3200.0,0.9748205616123483,0.9911266337344318,0.01613339321012429
309,S10,2,stress,3200.0,3205.0,0.9779682877908588,0.9958872482617382,0.007477730433203076
310,S10,2,stress,3205.0,3210.0,0.9707292485297251,0.9959611490720248,0.007343365323591403
311,S10,2,stress,3210.0,3215.0,0.997960104420551,0.9940861433114929,0.010752466706376694
312,S10,2,stress,3215.0,3220.0,0.9859051205982041,0.8784102661354312,0.22107224339012535
313,S10,2,stress,3220.0,3225.0,1.0,0.9660297683313541,0.061764057579356484
314,S10,2,stress,3225.0,3230.0,1.0,0.9052058002896897,0.17235309038238242
315,S10,2,stress,3230.0,3235.0,1.0,0.9893658984910503,0.019334730016272405
316,S10,2,stress,3235.0,3240.0,0.9674317210608405,0.9589939835960009,0.07455639346181651
317,S10,2,stress,3240.0,3245.0,1.0,0.9847027003775692,0.02781327204078327
318,S10,2,stress,3245.0,3250.0,1.0,0.9595924333919126,0.07346830292379561
319,S10,2,stress,3250.0,3255.0,1.0,0.9729876058459175,0.04911344391651397
320,S10,2,stress,3255.0,3260.0,0.9653714905976545,0.9832129522871098,0.0305219049325278
321,S10,2,stress,3260.0,3265.0,0.969945909250865,0.9749962148402302,0.045461427563217686
322,S10,2,stress,3265.0,3270.0,0.9649276087071884,0.9426419766429592,0.10428731519461974
323,S10,2,stress,3270.0,3275.0,0.9593314308913874,0.9850428005081138,0.02719490816706613
324,S10,2,stress,3275.0,3280.0,0.9748761513829992,0.993952067707174,0.010996240532411076
325,S10,2,stress,3280.0,3285.0,0.9678563547274294,0.9957575174117352,0.007713604705936031
326,S10,2,stress,3285.0,3290.0,0.9565963029424436,0.9822106237719261,0.032344320414679925
327,S10,2,stress,3290.0,3295.0,0.9666387106633958,0.985683036851936,0.026030842087388904
328,S10,2,stress,3295.0,3300.0,0.959988822845043,0.9935879138823003,0.011658338395817699
329,S10,2,stress,3300.0,3305.0,0.9684690393723326,0.953616921295698,0.08433287037145835
330,S10,2,stress,3305.0,3310.0,0.9910304730770116,0.9901350899508732,0.017936200089321383
331,S10,2,stress,3310.0,3315.0,1.0,0.989698107487536,0.018730713659025608
332,S10,2,stress,3315.0,3320.0,1.0,0.9934070902278662,0.011987108676606975
333,S10,2,stress,3320.0,3325.0,0.969383309454118,0.9778283121974658,0.04031215964097132
334,S10,2,stress,3325.0,3330.0,0.9901562585224002,0.957172271076812,0.07786859804216019
335,S10,2,stress,3330.0,3335.0,1.0,0.9923175314346069,0.013968124664351286
336,S10,2,stress,3335.0,3340.0,0.9798133181384842,0.9893411973000332,0.019379641272666854
337,S10,2,stress,3340.0,3345.0,1.0,0.9893625771962751,0.01934076873404523
338,S10,2,stress,3345.0,3350.0,0.984565770307143,0.9970311801081995,0.005397854348728528
339,S10,2,stress,3350.0,3355.0,0.9711200852592083,0.9703439833458092,0.05392003028034683
340,S10,2,stress,3355.0,3360.0,0.9757841943722323,0.9845922850238478,0.028014027229367734
341,S10,2,stress,3360.0,3365.0,0.9825924699506693,0.9908411213354769,0.016652506662769476
342,S10,2,stress,3365.0,3370.0,0.9918428426328348,0.9844002610192737,0.028363161783138854
343,S10,2,stress,3370.0,3375.0,0.9787351824065826,0.9959930787680473,0.007285311330823065
344,S10,2,stress,3375.0,3380.0,0.9706015167564798,0.9933478867655974,0.012094751335277503
345,S10,2,stress,3380.0,3385.0,0.9637610000449546,0.9889113512244849,0.02016117959184573
346,S10,2,stress,3385.0,3390.0,0.9643851924174137,0.9823006936900778,0.03218055692713156
347,S10,2,stress,3390.0,3395.0,0.964368912510194,0.9951443436938416,0.008828466011197293
348,S10,2,stress,3395.0,3400.0,0.9635525824165037,0.9921198373411539,0.014327568470629165
349,S10,2,stress,3400.0,3405.0,0.908,0.9882750161122824,0.021318152523122965
350,S10,2,stress,3405.0,3410.0,1.0,0.9938456218682199,0.011189778421418573
351,S10,2,stress,3410.0,3415.0,0.9638122310281816,0.9922844281319323,0.014028312487395842
352,S10,2,stress,3415.0,3420.0,1.0,0.9879504202990237,0.021908326729047904
353,S10,2,stress,3420.0,3425.0,0.9598572702842965,0.9967217896746461,0.005960382409734468
354,S10,2,stress,3425.0,3430.0,0.9584790309725431,0.9947758020290498,0.009498541765363954
355,S10,2,stress,3430.0,3435.0,0.9724905266056071,0.9875851100937845,0.0225725271022103
356,S10,2,stress,3435.0,3440.0,1.0,0.9906778089673816,0.016949438241124402
357,S10,2,stress,3440.0,3445.0,0.9746460379944426,0.9905200497037077,0.017236273265986143
358,S10,2,stress,3445.0,3450.0,0.97094504794784,0.9950616038991693,0.008978902001510523
359,S10,2,stress,3450.0,3455.0,0.9807137711311945,0.9935040466301261,0.011810824308861441
360,S10,2,stress,3455.0,3460.0,1.0,0.9956442861968093,0.007919479642164998
361,S10,2,stress,3460.0,3465.0,0.908,0.9880688559299875,0.021692989218204565
362,S10,2,stress,3465.0,3470.0,0.9319999999999999,0.984388417723814,0.028384695047610826
363,S10,2,stress,3470.0,3475.0,1.0,0.968953369391568,0.05644841928805817
364,S10,2,stress,3475.0,3480.0,0.959462635512123,0.9922837137938005,0.014029611283998962
365,S10,2,stress,3480.0,3485.0,0.9550780331121311,0.9909348234673072,0.01648213915035059
366,S10,2,stress,3485.0,3490.0,0.9530215065292079,0.9935831408926186,0.011667016558875627
367,S10,2,stress,3490.0,3495.0,0.9631413847462068,0.9915407932856453,0.015380375844281303
368,S10,2,stress,3495.0,3500.0,1.0,0.9907840368028613,0.016756296722070275
369,S10,2,stress,3500.0,3505.0,1.0,0.9871926299662699,0.023286127334055003
370,S10,2,stress,3505.0,3510.0,0.9617286004853741,0.9821631979276575,0.03243054922244108
371,S10,2,stress,3510.0,3515.0,1.0,0.9946619257639275,0.009705589520131891
372,S10,2,stress,3515.0,3520.0,1.0,0.9947018657690108,0.009632971329071578
373,S10,2,stress,3520.0,3525.0,0.9683028085519686,0.956961310968405,0.07825216187562734
374,S10,2,stress,3525.0,3530.0,0.9818671960808947,0.987108365817084,0.02343933487802896
375,S10,2,stress,3530.0,3535.0,0.9677144260487183,0.9935064393868185,0.011806473842148245
376,S10,2,stress,3535.0,3540.0,0.9692197796696034,0.9363703649026309,0.11569024563158033
377,S10,2,stress,3540.0,3545.0,1.0,0.9025359958840284,0.17720728021085755
378,S10,2,stress,3545.0,3550.0,0.9938012978114866,0.9676787174933548,0.058765968193900425
379,S10,2,stress,3550.0,3555.0,1.0,0.9817600806426112,0.03316348974070703
380,S10,2,stress,3555.0,3560.0,1.0,0.9922334014404857,0.014121088290026163
381,S10,2,stress,3560.0,3565.0,0.9532698433213953,0.9877541648287518,0.02226515485681516
382,S10,2,stress,3565.0,3570.0,0.982066004467425,0.9900178830934196,0.0181493034665097
383,S10,2,stress,3570.0,3575.0,0.9485041414139483,0.9926347986567896,0.013391275169473535
384,S10,2,stress,3575.0,3580.0,0.9586275193408138,0.9934199614162706,0.011963706515871798
385,S10,2,stress,3580.0,3585.0,0.9618023869415411,0.9897626245083786,0.01861340998476627
386,S10,2,stress,3585.0,3590.0,0.9722468568839008,0.9900450871880524,0.018099841476268547
387,S10,2,stress,3590.0,3595.0,0.9755366876926703,0.9826498054139419,0.03154580833828756
388,S10,2,stress,3595.0,3600.0,0.9806732068496917,0.99015806285273,0.017894431176854523
389,S10,2,stress,3600.0,3605.0,0.9796164668735796,0.9896308494040411,0.01885300108356167
390,S10,2,stress,3605.0,3610.0,0.9691010592213276,0.9947370193992937,0.009569055637647829
391,S10,2,stress,3610.0,3615.0,0.9793813080521917,0.9769530356220457,0.041903571596280456
392,S10,2,stress,3615.0,3620.0,0.9716449016868467,0.9931229100712167,0.012503799870515277
393,S10,2,stress,3620.0,3625.0,1.0,0.9852304867942527,0.02685366037408602
394,S10,2,stress,3625.0,3630.0,1.0,0.9415020595227819,0.10635989177676046
395,S10,2,stress,3630.0,3635.0,0.9810394230179104,0.9740446684190496,0.04719151196536468
396,S10,2,stress,3635.0,3640.0,0.9682556439126655,0.9872353081579204,0.023208530621962875
397,S10,2,stress,3640.0,3645.0,0.9557310258647643,0.9897906270823902,0.018562496213836006
398,S10,2,stress,3645.0,3650.0,1.0,0.9966115059792937,0.006160898219466195
399,S10,2,stress,3650.0,3655.0,0.9849782657867168,0.9819528944598173,0.03281291916396892
400,S10,2,stress,3655.0,3660.0,0.961186258875809,0.9873631473035982,0.02297609581163962
401,S10,2,stress,3660.0,3665.0,0.963692343735173,0.9850379988912596,0.027203638379528067
402,S10,2,stress,3665.0,3670.0,1.0,0.995304363352608,0.008537521177076346
403,S10,2,stress,3670.0,3675.0,0.9631622544139166,0.994817437092528,0.009422841649949134
404,S10,2,stress,3675.0,3680.0,0.9622478897919113,0.9812081094071055,0.034167073805262994
405,S10,2,stress,3680.0,3685.0,0.9585444908592509,0.9958878453351812,0.0074766448451252104
406,S10,2,stress,3685.0,3690.0,0.9731817198789506,0.9963080975266114,0.006712549951615856
407,S10,2,stress,3690.0,3695.0,1.0,0.9957040230203553,0.0078108672357178124
408,S10,2,stress,3695.0,3700.0,1.0,0.9941497324253086,0.01063685013580256
409,S10,2,stress,3700.0,3705.0,0.9816229131558387,0.9946735642160061,0.00968442869817092
410,S10,2,stress,3705.0,3710.0,0.9624168806498229,0.9806812667207028,0.03512496959872239
411,S10,2,stress,3710.0,3715.0,0.9613990450945701,0.9950073842358746,0.009077483207500556
412,S10,2,stress,3715.0,3720.0,0.9948975911823061,0.9906944762613759,0.016919134070225935
413,S10,2,stress,3720.0,3725.0,1.0,0.9912578617446222,0.015894796827959835
414,S10,2,stress,3725.0,3730.0,1.0,0.9899866183262573,0.018206148497714136
415,S10,2,stress,3730.0,3735.0,0.9837944853068263,0.9846696406835274,0.027873380575404835
416,S10,2,stress,3735.0,3740.0,0.9998716205408855,0.994349158934811,0.010274256482161856
417,S10,2,stress,3740.0,3745.0,0.9710687427625287,0.9931733597504799,0.0124120731809455
418,S10,2,stress,3745.0,3750.0,0.9843750993284103,0.9934637912806974,0.011884015853277488
419,S10,2,stress,3750.0,3755.0,0.9720387463167718,0.9865413916262633,0.024470197043157872
420,S10,2,stress,3755.0,3760.0,0.9755115623209275,0.9907769779645201,0.016769130973599618
421,S10,2,stress,3760.0,3765.0,0.9737057105784354,0.9928646052861603,0.012973444934254138
422,S10,2,stress,3765.0,3770.0,0.9803686237857968,0.9932498793151321,0.012272946699759878
423,S10,2,stress,3770.0,3775.0,0.9730386466144922,0.9897532043750727,0.01863053749986774
424,S10,2,stress,3775.0,3780.0,0.9662163145771777,0.9907978254621137,0.01673122643252069
425,S10,2,stress,3780.0,3785.0,0.9649442717155515,0.9948970171473264,0.009278150641225006
426,S10,2,stress,3785.0,3790.0,0.9592982546474286,0.9943126474474981,0.010340641004548918
427,S10,2,stress,3790.0,3795.0,0.9607819515090986,0.9883050087866618,0.02126362038788753
428,S10,2,stress,3795.0,3800.0,1.0,0.994806490205643,0.00944274508064893
429,S10,2,stress,3800.0,3805.0,0.9706095316588412,0.9791387660962965,0.037929516188551754
430,S10,2,stress,3805.0,3810.0,0.9667965472492016,0.9884722619748936,0.02095952368201176
431,S10,2,stress,3810.0,3815.0,0.9694299354626195,0.9754170165402385,0.04469633356320284
432,S10,2,stress,3815.0,3820.0,0.9733715283296837,0.9903086349999037,0.01762066363653879
433,S10,2,stress,3820.0,3825.0,0.9662626738421922,0.9926649707453459,0.013336416826643879
434,S10,2,stress,3825.0,3830.0,0.9704887491944723,0.9934594428537804,0.011891922084035651
435,S10,2,stress,3830.0,3835.0,1.0,0.9904471062946929,0.017368897646013036
436,S10,2,stress,3835.0,3840.0,0.9638831488024048,0.9799449101751885,0.03646379968147573
437,S10,2,stress,3840.0,3845.0,1.0,0.9978594065280768,0.0038919881307695097
438,S10,2,stress,3845.0,3850.0,1.0,0.9913759860362932,0.01568002538855803
439,S10,2,stress,3850.0,3855.0,0.9654630169616225,0.9953064356299308,0.008533753400125708
440,S10,2,stress,3855.0,3860.0,0.973874963727451,0.9702433337969822,0.05410302946003217
441,S10,2,stress,3860.0,3865.0,0.9636943931495133,0.9741201884494086,0.04705420281925733
442,S10,2,stress,3865.0,3870.0,0.9927770167592957,0.9864064126379188,0.024715613385602322
443,S10,2,stress,3870.0,3875.0,0.992360388956354,0.9935561721618387,0.01171605061483876
444,S10,2,stress,3875.0,3880.0,0.9798506761467769,0.986645657900709,0.024280621998711033
445,S10,2,stress,3880.0,3885.0,0.9644252181994927,0.9934463979111268,0.011915640161587672
446,S10,2,stress,3885.0,3890.0,0.9649695010028756,0.9948620595316289,0.009341709942493122
447,S10,2,stress,3890.0,3895.0,0.9740544244636362,0.9901114345333344,0.01797920993939203
448,S10,2,stress,3895.0,3900.0,0.9679550054151618,0.9908894421862997,0.016564650570364242
449,S10,2,stress,3900.0,3905.0,0.9751696476591415,0.9909776413468574,0.016404288460259448
450,S10,2,stress,3905.0,3910.0,0.95328415931322,0.9734874692981486,0.04820460127609385
451,S10,2,stress,3910.0,3915.0,0.9639831962469565,0.983536963258884,0.029932794074756422
452,S11,1,baseline,90.0,95.0,0.9762565861629261,0.9946006862695438,0.009816934055375088
453,S11,1,baseline,95.0,100.0,0.974302747189461,0.9929725016055744,0.012777269808046669
454,S11,1,baseline,100.0,105.0,0.9761874517270671,0.9966238186584626,0.0061385115300679315
455,S11,1,baseline,105.0,110.0,0.9916070993231954,0.9959000561644322,0.007454443337396131
456,S11,1,baseline,110.0,115.0,0.9754224025033053,0.9916434412698576,0.015193743145713631
457,S11,1,baseline,115.0,120.0,0.9756238119197913,0.988989188950856,0.020019656452989063
458,S11,1,baseline,120.0,125.0,1.0,0.9480121422169643,0.09452337778733769
459,S11,1,baseline,125.0,130.0,0.9742707346668599,0.9725230311043531,0.049958125264812664
460,S11,1,baseline,130.0,135.0,0.9757292972644189,0.9929815663203203,0.012760788508508722
461,S11,1,baseline,135.0,140.0,0.9786199881133114,0.9966143304395931,0.006155762837103626
462,S11,1,baseline,140.0,145.0,0.9860538913589301,0.9935957545213889,0.011644082688383947
463,S11,1,baseline,145.0,150.0,0.9748766713263105,0.9931240778156623,0.012501676698795821
464,S11,1,baseline,150.0,155.0,0.9742640139796453,0.9921355810334334,0.014298943575575951
465,S11,1,baseline,155.0,160.0,0.9752040401124226,0.9825000261745795,0.031818134228037455
466,S11,1,baseline,160.0,165.0,0.9768060498194462,0.9957148632994774,0.007791157637313586
467,S11,1,baseline,165.0,170.0,1.0,0.9948758398911626,0.009316654743340801
468,S11,1,baseline,170.0,175.0,1.0,0.9957867099543241,0.00766052735577443
469,S11,1,baseline,175.0,180.0,0.9866127031543301,0.9883864138804204,0.021115611126508414
470,S11,1,baseline,180.0,185.0,0.9784229225101723,0.9971294193601463,0.005219237527006678
471,S11,1,baseline,185.0,190.0,0.9743291506850386,0.991015323132278,0.016335776123130873
472,S11,1,baseline,190.0,195.0,0.9742624027216923,0.9853430354293857,0.026649026492026134
473,S11,1,baseline,195.0,200.0,1.0,0.9935833238407812,0.011666683925852487
474,S11,1,baseline,200.0,205.0,1.0,0.9853465078037296,0.02664271308412808
475,S11,1,baseline,205.0,210.0,1.0,0.9958613191290822,0.007524874310759893
476,S11,1,baseline,210.0,215.0,1.0,0.9961765016176647,0.006951815240609939
477,S11,1,baseline,215.0,220.0,0.9760319197136065,0.9962288686411265,0.006856602470679245
478,S11,1,baseline,220.0,225.0,0.9799292657840603,0.9966314023938996,0.006124722920182597
479,S11,1,baseline,225.0,230.0,0.984486969588614,0.9939380566037395,0.011021715265928225
480,S11,1,baseline,230.0,235.0,0.975544379560795,0.9931522240300219,0.012450501763596696
481,S11,1,baseline,235.0,240.0,1.0,0.9963585041919736,0.006620901469139091
482,S11,1,baseline,240.0,245.0,1.0,0.9967887687460391,0.005838602279929287
483,S11,1,baseline,245.0,250.0,0.9766381178507318,0.9972783178258029,0.004948513043994995
484,S11,1,baseline,250.0,255.0,0.9791117076542559,0.9887170353802759,0.02051448112677123
485,S11,1,baseline,255.0,260.0,0.9784883364747785,0.990695592376978,0.016917104769131056
486,S11,1,baseline,260.0,265.0,0.9753283386779409,0.9917988012285659,0.014911270493516739
487,S11,1,baseline,265.0,270.0,0.9767652395378734,0.9949097878035069,0.009254931266350993
488,S11,1,baseline,270.0,275.0,0.9877580394815778,0.9958869655784595,0.00747824440280104
489,S11,1,baseline,275.0,280.0,0.9782590386415284,0.9924294673572982,0.013764604804912485
490,S11,1,baseline,280.0,285.0,0.9818539545546487,0.9884098419847438,0.021073014573193202
491,S11,1,baseline,285.0,290.0,0.9773698365559662,0.9962948451581757,0.006736645166953637
492,S11,1,baseline,290.0,295.0,0.9755255514038479,0.9959642276062131,0.007337767988703467
493,S11,1,baseline,295.0,300.0,0.9774087279390008,0.9968164989863595,0.005788183661164812
494,S11,1,baseline,300.0,305.0,0.9748265889404227,0.9904150456551646,0.017427189717882475
495,S11,1,baseline,305.0,310.0,0.9790701857060012,0.9957472734066566,0.00773223016971527
496,S11,1,baseline,310.0,315.0,0.9767676817206327,0.9930535630928956,0.012629885285644387
497,S11,1,baseline,315.0,320.0,0.9745425421696667,0.994836085952618,0.009388934631603955
498,S11,1,baseline,320.0,325.0,0.9770935858182743,0.982247729616124,0.032276855243410785
499,S11,1,baseline,325.0,330.0,0.9777562172351913,0.9810717050913271,0.0344150816521327
500,S11,1,baseline,330.0,335.0,0.974583796741081,0.9961556895068224,0.006989655442141266
501,S11,1,baseline,335.0,340.0,1.0,0.994235157516894,0.010481531787465425
502,S11,1,baseline,340.0,345.0,1.0,0.9870207884981035,0.023598566367084517
503,S11,1,baseline,345.0,350.0,0.9795840626595012,0.9928925826100785,0.012922577072584429
504,S11,1,baseline,350.0,355.0,0.9763224565078367,0.9924105473805866,0.013799004762569927
505,S11,1,baseline,355.0,360.0,0.9781691752974103,0.9945617162167362,0.009887788696843355
506,S11,1,baseline,360.0,365.0,0.9768260629717862,0.9912990304501865,0.015819944636024666
507,S11,1,baseline,365.0,370.0,0.9789821011828497,0.9969494089705779,0.005546529144403815
508,S11,1,baseline,370.0,375.0,0.976529662869536,0.9902545708587149,0.017718962075063995
509,S11,1,baseline,375.0,380.0,0.9751572232291961,0.9594986325791757,0.07363884985604438
510,S11,1,baseline,380.0,385.0,0.9760952172228865,0.9929340976451548,0.012847095190627704
511,S11,1,baseline,385.0,390.0,0.9831989901993544,0.9966370637710515,0.006114429507179065
512,S11,1,baseline,390.0,395.0,0.9830330477883886,0.9962059667183463,0.0068982423302797235
513,S11,1,baseline,395.0,400.0,0.9867587139868083,0.9956921310235949,0.007832489048009619
514,S11,1,baseline,400.0,405.0,0.9764957436294918,0.9938353705692531,0.011208417146812755
515,S11,1,baseline,405.0,410.0,0.9771713351055756,0.9950255830831165,0.009044394394333946
516,S11,1,baseline,410.0,415.0,0.9776265768100451,0.9962238320025854,0.006865759995299443
517,S11,1,baseline,415.0,420.0,0.9798542565436328,0.9885212500166889,0.020870454515111055
518,S11,1,baseline,420.0,425.0,0.9793532983350393,0.9836712493845015,0.029688637482724572
