window_idx,subject_id,label,label_name,start_seconds,end_seconds
706,S11,2,stress,2005.0,2010.0
707,S11,2,stress,2010.0,2015.0
708,S11,2,stress,2015.0,2020.0
709,S11,2,stress,2020.0,2025.0
710,S11,2,stress,2025.0,2030.0
711,S11,2,stress,2030.0,2035.0
712,S11,2,stress,2035.0,2040.0
713,S11,2,stress,2040.0,2045.0
714,S11,2,stress,2045.0,2050.0
715,S11,2,stress,2050.0,2055.0
716,S11,2,stress,2055.0,2060.0
717,S11,2,stress,2060.0,2065.0
718,S11,2,stress,2065.0,2070.0
719,S11,2,stress,2070.0,2075.0
720,S11,2,stress,2075.0,2080.0
721,S11,2,stress,2080.0,2085.0
722,S11,2,stress,2085.0,2090.0
723,S11,2,stress,2090.0,2095.0
724,S11,2,stress,2095.0,2100.0
725,S11,2,stress,2100.0,2105.0
726,S11,2,stress,2105.0,2110.0
727,S11,2,stress,2110.0,2115.0
728,S11,2,stress,2115.0,2120.0
729,S11,2,stress,2120.0,2125.0
730,S11,2,stress,2125.0,2130.0
731,S11,2,stress,2130.0,2135.0
732,S11,2,stress,2135.0,2140.0
733,S11,2,stress,2140.0,2145.0
734,S11,2,stress,2145.0,2150.0
735,S11,2,stress,2150.0,2155.0
736,S11,2,stress,2155.0,2160.0
737,S11,2,stress,2160.0,2165.0
738,S11,2,stress,2165.0,2170.0
739,S11,2,stress,2170.0,2175.0
740,S11,2,stress,2175.0,2180.0
741,S11,2,stress,2180.0,2185.0
742,S11,2,stress,2185.0,2190.0
743,S11,2,stress,2190.0,2195.0
744,S11,2,stress,2195.0,2200.0
745,S11,2,stress,2200.0,2205.0
746,S11,2,stress,2205.0,2210.0
747,S11,2,stress,2210.0,2215.0
748,S11,2,stress,2215.0,2220.0
749,S11,2,stress,2220.0,2225.0
750,S11,2,stress,2225.0,2230.0
751,S11,2,stress,2230.0,2235.0
752,S11,2,stress,2235.0,2240.0
753,S11,2,stress,2240.0,2245.0
754,S11,2,stress,2245.0,2250.0
755,S11,2,stress,2250.0,2255.0
756,S11,2,stress,2255.0,2260.0
757,S11,2,stress,2260.0,2265.0
758,S11,2,stress,2265.0,2270.0
759,S11,2,stress,2270.0,2275.0
760,S11,2,stress,2275.0,2280.0
761,S11,2,stress,2280.0,2285.0
762,S11,2,stress,2285.0,2290.0
763,S11,2,stress,2290.0,2295.0
764,S11,2,stress,2295.0,2300.0
765,S11,2,stress,2300.0,2305.0
766,S11,2,stress,2305.0,2310.0
767,S11,2,stress,2310.0,2315.0
768,S11,2,stress,2315.0,2320.0
769,S11,2,stress,2320.0,2325.0
770,S11,2,stress,2325.0,2330.0
771,S11,2,stress,2330.0,2335.0
772,S11,2,stress,2335.0,2340.0
773,S11,2,stress,2340.0,2345.0
774,S11,2,stress,2345.0,2350.0
775,S11,2,stress,2350.0,2355.0
776,S11,2,stress,2355.0,2360.0
777,S11,2,stress,2360.0,2365.0
778,S11,2,stress,2365.0,2370.0
779,S11,2,stress,2370.0,2375.0
780,S11,2,stress,2375.0,2380.0
781,S11,2,stress,2380.0,2385.0
782,S11,2,stress,2385.0,2390.0
783,S11,2,stress,2390.0,2395.0
784,S11,2,stress,2395.0,2400.0
785,S11,2,stress,2400.0,2405.0
786,S11,2,stress,2405.0,2410.0
787,S11,2,stress,2410.0,2415.0
788,S11,2,stress,2415.0,2420.0
789,S11,2,stress,2420.0,2425.0
790,S11,2,stress,2425.0,2430.0
791,S11,2,stress,2430.0,2435.0
792,S11,2,stress,2435.0,2440.0
793,S11,2,stress,2440.0,2445.0
794,S11,2,stress,2445.0,2450.0
795,S11,2,stress,2450.0,2455.0
796,S11,2,stress,2455.0,2460.0
797,S11,2,stress,2460.0,2465.0
798,S11,2,stress,2465.0,2470.0
799,S11,2,stress,2470.0,2475.0
800,S11,2,stress,2475.0,2480.0
801,S11,2,stress,2480.0,2485.0
802,S11,2,stress,2485.0,2490.0
803,S11,2,stress,2490.0,2495.0
804,S11,2,stress,2495.0,2500.0
805,S11,2,stress,2500.0,2505.0
806,S11,2,stress,2505.0,2510.0
807,S11,2,stress,2510.0,2515.0
808,S11,2,stress,2515.0,2520.0
809,S11,2,stress,2520.0,2525.0
810,S11,2,stress,2525.0,2530.0
811,S11,2,stress,2530.0,2535.0
812,S11,2,stress,2535.0,2540.0
813,S11,2,stress,2540.0,2545.0
814,S11,2,stress,2545.0,2550.0
815,S11,2,stress,2550.0,2555.0
816,S11,2,stress,2555.0,2560.0
817,S11,2,stress,2560.0,2565.0
818,S11,2,stress,2565.0,2570.0
819,S11,2,stress,2570.0,2575.0
820,S11,2,stress,2575.0,2580.0
821,S11,2,stress,2580.0,2585.0
822,S11,3,amusement,4110.0,4115.0
823,S11,3,amusement,4115.0,4120.0
824,S11,3,amusement,4120.0,4125.0
825,S11,3,amusement,4125.0,4130.0
826,S11,3,amusement,4130.0,4135.0
827,S11,3,amusement,4135.0,4140.0
828,S11,3,amusement,4140.0,4145.0
829,S11,3,amusement,4145.0,4150.0
830,S11,3,amusement,4150.0,4155.0
831,S11,3,amusement,4155.0,4160.0
832,S11,3,amusement,4160.0,4165.0
833,S11,3,amusement,4165.0,4170.0
834,S11,3,amusement,4170.0,4175.0
835,S11,3,amusement,4175.0,4180.0
836,S11,3,amusement,4180.0,4185.0
837,S11,3,amusement,4185.0,4190.0
838,S11,3,amusement,4190.0,4195.0
839,S11,3,amusement,4195.0,4200.0
840,S11,3,amusement,4200.0,4205.0
841,S11,3,amusement,4205.0,4210.0
842,S11,3,amusement,4210.0,4215.0
843,S11,3,amusement,4215.0,4220.0
844,S11,3,amusement,4220.0,4225.0
845,S11,3,amusement,4225.0,4230.0
846,S11,3,amusement,4230.0,4235.0
847,S11,3,amusement,4235.0,4240.0
848,S11,3,amusement,4240.0,4245.0
849,S11,3,amusement,4245.0,4250.0
850,S11,3,amusement,4250.0,4255.0
851,S11,3,amusement,4255.0,4260.0
852,S11,3,amusement,4260.0,4265.0
853,S11,3,amusement,4265.0,4270.0
854,S11,3,amusement,4270.0,4275.0
855,S11,3,amusement,4275.0,4280.0
856,S11,3,amusement,4280.0,4285.0
857,S11,3,amusement,4285.0,4290.0
858,S11,3,amusement,4290.0,4295.0
859,S11,3,amusement,4295.0,4300.0
860,S11,3,amusement,4300.0,4305.0
861,S11,3,amusement,4305.0,4310.0
862,S11,3,amusement,4310.0,4315.0
863,S11,3,amusement,4315.0,4320.0
864,S11,3,amusement,4320.0,4325.0
865,S11,3,amusement,4325.0,4330.0
866,S11,3,amusement,4330.0,4335.0
867,S11,3,amusement,4335.0,4340.0
868,S11,3,amusement,4340.0,4345.0
869,S11,3,amusement,4345.0,4350.0
870,S11,3,amusement,4350.0,4355.0
871,S11,3,amusement,4355.0,4360.0
872,S11,3,amusement,4360.0,4365.0
873,S11,3,amusement,4365.0,4370.0
874,S11,3,amusement,4370.0,4375.0
875,S11,3,amusement,4375.0,4380.0
876,S11,3,amusement,4380.0,4385.0
877,S11,3,amusement,4385.0,4390.0
878,S11,3,amusement,4390.0,4395.0
879,S11,3,amusement,4395.0,4400.0
880,S11,3,amusement,4400.0,4405.0
881,S11,3,amusement,4405.0,4410.0
882,S11,3,amusement,4410.0,4415.0
883,S11,3,amusement,4415.0,4420.0
884,S11,3,amusement,4420.0,4425.0
885,S11,3,amusement,4425.0,4430.0
886,S11,3,amusement,4430.0,4435.0
887,S11,3,amusement,4435.0,4440.0
888,S11,3,amusement,4440.0,4445.0
889,S11,3,amusement,4445.0,4450.0
890,S11,3,amusement,4450.0,4455.0
891,S11,3,amusement,4455.0,4460.0
892,S11,3,amusement,4460.0,4465.0
893,S11,3,amusement,4465.0,4470.0
894,S11,3,amusement,4470.0,4475.0
895,S13,1,baseline,90.0,95.0
896,S13,1,baseline,95.0,100.0
897,S13,1,baseline,100.0,105.0
898,S13,1,baseline,105.0,110.0
899,S13,1,baseline,110.0,115.0
900,S13,1,baseline,115.0,120.0
901,S13,1,baseline,120.0,125.0
902,S13,1,baseline,125.0,130.0
903,S13,1,baseline,130.0,135.0
904,S13,1,baseline,135.0,140.0
905,S13,1,baseline,140.0,145.0
906,S13,1,baseline,145.0,150.0
907,S13,1,baseline,150.0,155.0
908,S13,1,baseline,155.0,160.0
909,S13,1,baseline,160.0,165.0
910,S13,1,baseline,165.0,170.0
911,S13,1,baseline,170.0,175.0
912,S13,1,baseline,175.0,180.0
913,S13,1,baseline,180.0,185.0
914,S13,1,baseline,185.0,190.0
915,S13,1,baseline,190.0,195.0
916,S13,1,baseline,195.0,200.0
917,S13,1,baseline,200.0,205.0
918,S13,1,baseline,205.0,210.0
919,S13,1,baseline,210.0,215.0
920,S13,1,baseline,215.0,220.0
921,S13,1,baseline,220.0,225.0
922,S13,1,baseline,225.0,230.0
923,S13,1,baseline,230.0,235.0
924,S13,1,baseline,235.0,240.0
925,S13,1,baseline,240.0,245.0
926,S13,1,baseline,245.0,250.0
927,S13,1,baseline,250.0,255.0
928,S13,1,baseline,255.0,260.0
929,S13,1,baseline,260.0,265.0
930,S13,1,baseline,265.0,270.0
931,S13,1,baseline,270.0,275.0
932,S13,1,baseline,275.0,280.0
933,S13,1,baseline,280.0,285.0
934,S13,1,baseline,285.0,290.0
935,S13,1,baseline,290.0,295.0
936,S13,1,baseline,295.0,300.0
937,S13,1,baseline,300.0,305.0
938,S13,1,baseline,305.0,310.0
939,S13,1,baseline,310.0,315.0
940,S13,1,baseline,315.0,320.0
941,S13,1,baseline,320.0,325.0
942,S13,1,baseline,325.0,330.0
943,S13,1,baseline,330.0,335.0
944,S13,1,baseline,335.0,340.0
945,S13,1,baseline,340.0,345.0
946,S13,1,baseline,345.0,350.0
947,S13,1,baseline,350.0,355.0
948,S13,1,baseline,355.0,360.0
949,S13,1,baseline,360.0,365.0
950,S13,1,baseline,365.0,370.0
951,S13,1,baseline,370.0,375.0
952,S13,1,baseline,375.0,380.0
953,S13,1,baseline,380.0,385.0
954,S13,1,baseline,385.0,390.0
955,S13,1,baseline,390.0,395.0
956,S13,1,baseline,395.0,400.0
957,S13,1,baseline,400.0,405.0
958,S13,1,baseline,405.0,410.0
959,S13,1,baseline,410.0,415.0
960,S13,1,baseline,415.0,420.0
961,S13,1,baseline,420.0,425.0
962,S13,1,baseline,425.0,430.0
963,S13,1,baseline,430.0,435.0
964,S13,1,baseline,435.0,440.0
965,S13,1,baseline,440.0,445.0
966,S13,1,baseline,445.0,450.0
967,S13,1,baseline,450.0,455.0
968,S13,1,baseline,455.0,460.0
969,S13,1,baseline,460.0,465.0
970,S13,1,baseline,465.0,470.0
971,S13,1,baseline,470.0,475.0
972,S13,1,baseline,475.0,480.0
973,S13,1,baseline,480.0,485.0
974,S13,1,baseline,485.0,490.0
975,S13,1,baseline,490.0,495.0
976,S13,1,baseline,495.0,500.0
977,S13,1,baseline,500.0,505.0
978,S13,1,baseline,505.0,510.0
979,S13,1,baseline,510.0,515.0
980,S13,1,baseline,515.0,520.0
981,S13,1,baseline,520.0,525.0
982,S13,1,baseline,525.0,530.0
983,S13,1,baseline,530.0,535.0
984,S13,1,baseline,535.0,540.0
985,S13,1,baseline,540.0,545.0
986,S13,1,baseline,545.0,550.0
987,S13,1,baseline,550.0,555.0
988,S13,1,baseline,555.0,560.0
989,S13,1,baseline,560.0,565.0
990,S13,1,baseline,565.0,570.0
991,S13,1,baseline,570.0,575.0
992,S13,1,baseline,575.0,580.0
993,S13,1,baseline,580.0,585.0
994,S13,1,baseline,585.0,590.0
995,S13,1,baseline,590.0,595.0
996,S13,1,baseline,595.0,600.0
997,S13,1,baseline,600.0,605.0
998,S13,1,baseline,605.0,610.0
999,S13,1,baseline,610.0,615.0
1000,S13,1,baseline,615.0,620.0
1001,S13,1,baseline,620.0,625.0
1002,S13,1,baseline,625.0,630.0
1003,S13,1,baseline,630.0,635.0
1004,S13,1,baseline,635.0,640.0
1005,S13,1,baseline,640.0,645.0
1006,S13,1,baseline,645.0,650.0
1007,S13,1,baseline,650.0,655.0
1008,S13,1,baseline,655.0,660.0
1009,S13,1,baseline,660.0,665.0
1010,S13,1,baseline,665.0,670.0
1011,S13,1,baseline,670.0,675.0
1012,S13,1,baseline,675.0,680.0
1013,S13,1,baseline,680.0,685.0
1014,S13,1,baseline,685.0,690.0
1015,S13,1,baseline,690.0,695.0
1016,S13,1,baseline,695.0,700.0
1017,S13,1,baseline,700.0,705.0
1018,S13,1,baseline,705.0,710.0
1019,S13,1,baseline,710.0,715.0
1020,S13,1,baseline,715.0,720.0
1021,S13,1,baseline,720.0,725.0
1022,S13,1,baseline,725.0,730.0
1023,S13,1,baseline,730.0,735.0
1024,S13,1,baseline,735.0,740.0
1025,S13,1,baseline,740.0,745.0
1026,S13,1,baseline,745.0,750.0
1027,S13,1,baseline,750.0,755.0
1028,S13,1,baseline,755.0,760.0
1029,S13,1,baseline,760.0,765.0
1030,S13,1,baseline,765.0,770.0
1031,S13,1,baseline,770.0,775.0
1032,S13,1,baseline,775.0,780.0
1033,S13,1,baseline,780.0,785.0
1034,S13,1,baseline,785.0,790.0
1035,S13,1,baseline,790.0,795.0
1036,S13,1,baseline,795.0,800.0
1037,S13,1,baseline,800.0,805.0
1038,S13,1,baseline,805.0,810.0
1039,S13,1,baseline,810.0,815.0
1040,S13,1,baseline,815.0,820.0
1041,S13,1,baseline,820.0,825.0
1042,S13,1,baseline,825.0,830.0
1043,S13,1,baseline,830.0,835.0
1044,S13,1,baseline,835.0,840.0
1045,S13,1,baseline,840.0,845.0
1046,S13,1,baseline,845.0,850.0
1047,S13,1,baseline,850.0,855.0
1048,S13,1,baseline,855.0,860.0
1049,S13,1,baseline,860.0,865.0
1050,S13,1,baseline,865.0,870.0
1051,S13,1,baseline,870.0,875.0
1052,S13,1,baseline,875.0,880.0
1053,S13,1,baseline,880.0,885.0
1054,S13,1,baseline,885.0,890.0
1055,S13,1,baseline,890.0,895.0
1056,S13,1,baseline,895.0,900.0
1057,S13,1,baseline,900.0,905.0
1058,S13,1,baseline,905.0,910.0
1059,S13,1,baseline,910.0,915.0
1060,S13,1,baseline,915.0,920.0
1061,S13,1,baseline,920.0,925.0
1062,S13,1,baseline,925.0,930.0
1063,S13,1,baseline,930.0,935.0
1064,S13,1,baseline,935.0,940.0
1065,S13,1,baseline,940.0,945.0
1066,S13,1,baseline,945.0,950.0
1067,S13,1,baseline,950.0,955.0
1068,S13,1,baseline,955.0,960.0
1069,S13,1,baseline,960.0,965.0
1070,S13,1,baseline,965.0,970.0
1071,S13,1,baseline,970.0,975.0
1072,S13,1,baseline,975.0,980.0
1073,S13,1,baseline,980.0,985.0
1074,S13,1,baseline,985.0,990.0
1075,S13,1,baseline,990.0,995.0
1076,S13,1,baseline,995.0,1000.0
1077,S13,1,baseline,1000.0,1005.0
1078,S13,1,baseline,1005.0,1010.0
1079,S13,1,baseline,1010.0,1015.0
1080,S13,1,baseline,1015.0,1020.0
1081,S13,1,baseline,1020.0,1025.0
1082,S13,1,baseline,1025.0,1030.0
1083,S13,1,baseline,1030.0,1035.0
1084,S13,1,baseline,1035.0,1040.0
1085,S13,1,baseline,1040.0,1045.0
1086,S13,1,baseline,1045.0,1050.0
1087,S13,1,baseline,1050.0,1055.0
1088,S13,1,baseline,1055.0,1060.0
1089,S13,1,baseline,1060.0,1065.0
1090,S13,1,baseline,1065.0,1070.0
1091,S13,1,baseline,1070.0,1075.0
1092,S13,1,baseline,1075.0,1080.0
1093,S13,1,baseline,1080.0,1085.0
1094,S13,1,baseline,1085.0,1090.0
1095,S13,1,baseline,1090.0,1095.0
1096,S13,1,baseline,1095.0,1100.0
1097,S13,1,baseline,1100.0,1105.0
1098,S13,1,baseline,1105.0,1110.0
1099,S13,1,baseline,1110.0,1115.0
1100,S13,1,baseline,1115.0,1120.0
1101,S13,1,baseline,1120.0,1125.0
1102,S13,1,baseline,1125.0,1130.0
1103,S13,1,baseline,1130.0,1135.0
1104,S13,1,baseline,1135.0,1140.0
1105,S13,1,baseline,1140.0,1145.0
1106,S13,1,baseline,1145.0,1150.0
1107,S13,1,baseline,1150.0,1155.0
1108,S13,1,baseline,1155.0,1160.0
1109,S13,1,baseline,1160.0,1165.0
1110,S13,1,baseline,1165.0,1170.0
1111,S13,1,baseline,1170.0,1175.0
1112,S13,1,baseline,1175.0,1180.0
1113,S13,1,baseline,1180.0,1185.0
1114,S13,1,baseline,1185.0,1190.0
1115,S13,1,baseline,1190.0,1195.0
1116,S13,1,baseline,1195.0,1200.0
1117,S13,1,baseline,1200.0,1205.0
1118,S13,1,baseline,1205.0,1210.0
1119,S13,1,baseline,1210.0,1215.0
1120,S13,1,baseline,1215.0,1220.0
1121,S13,1,baseline,1220.0,1225.0
1122,S13,1,baseline,1225.0,1230.0
1123,S13,1,baseline,1230.0,1235.0
1124,S13,1,baseline,1235.0,1240.0
1125,S13,1,baseline,1240.0,1245.0
1126,S13,1,baseline,1245.0,1250.0
1127,S13,1,baseline,1250.0,1255.0
1128,S13,1,baseline,1255.0,1260.0
1129,S13,1,baseline,1260.0,1265.0
1130,S13,3,amusement,1665.0,1670.0
1131,S13,3,amusement,1670.0,1675.0
1132,S13,3,amusement,1675.0,1680.0
1133,S13,3,amusement,1680.0,1685.0
1134,S13,3,amusement,1685.0,1690.0
1135,S13,3,amusement,1690.0,1695.0
1136,S13,3,amusement,1695.0,1700.0
1137,S13,3,amusement,1700.0,1705.0
1138,S13,3,amusement,1705.0,1710.0
1139,S13,3,amusement,1710.0,1715.0
1140,S13,3,amusement,1715.0,1720.0
1141,S13,3,amusement,1720.0,1725.0
1142,S13,3,amusement,1725.0,1730.0
1143,S13,3,amusement,1730.0,1735.0
1144,S13,3,amusement,1735.0,1740.0
1145,S13,3,amusement,1740.0,1745.0
1146,S13,3,amusement,1745.0,1750.0
1147,S13,3,amusement,1750.0,1755.0
1148,S13,3,amusement,1755.0,1760.0
1149,S13,3,amusement,1760.0,1765.0
1150,S13,3,amusement,1765.0,1770.0
1151,S13,3,amusement,1770.0,1775.0
1152,S13,3,amusement,1775.0,1780.0
1153,S13,3,amusement,1780.0,1785.0
1154,S13,3,amusement,1785.0,1790.0
1155,S13,3,amusement,1790.0,1795.0
1156,S13,3,amusement,1795.0,1800.0
1157,S13,3,amusement,1800.0,1805.0
1158,S13,3,amusement,1805.0,1810.0
1159,S13,3,amusement,1810.0,1815.0
1160,S13,3,amusement,1815.0,1820.0
1161,S13,3,amusement,1820.0,1825.0
1162,S13,3,amusement,1825.0,1830.0
1163,S13,3,amusement,1830.0,1835.0
1164,S13,3,amusement,1835.0,1840.0
1165,S13,3,amusement,1840.0,1845.0
1166,S13,3,amusement,1845.0,1850.0
1167,S13,3,amusement,1850.0,1855.0
1168,S13,3,amusement,1855.0,1860.0
1169,S13,3,amusement,1860.0,1865.0
1170,S13,3,amusement,1865.0,1870.0
1171,S13,3,amusement,1870.0,1875.0
1172,S13,3,amusement,1875.0,1880.0
1173,S13,3,amusement,1880.0,1885.0
1174,S13,3,amusement,1885.0,1890.0
1175,S13,3,amusement,1890.0,1895.0
1176,S13,3,amusement,1895.0,1900.0
1177,S13,3,amusement,1900.0,1905.0
1178,S13,3,amusement,1905.0,1910.0
1179,S13,3,amusement,1910.0,1915.0
1180,S13,3,amusement,1915.0,1920.0
1181,S13,3,amusement,1920.0,1925.0
1182,S13,3,amusement,1925.0,1930.0
1183,S13,3,amusement,1930.0,1935.0
1184,S13,3,amusement,1935.0,1940.0
1185,S13,3,amusement,1940.0,1945.0
1186,S13,3,amusement,1945.0,1950.0
1187,S13,3,amusement,1950.0,1955.0
1188,S13,3,amusement,1955.0,1960.0
1189,S13,3,amusement,1960.0,1965.0
1190,S13,3,amusement,1965.0,1970.0
1191,S13,3,amusement,1970.0,1975.0
1192,S13,3,amusement,1975.0,1980.0
1193,S13,3,amusement,1980.0,1985.0
1194,S13,3,amusement,1985.0,1990.0
1195,S13,3,amusement,1990.0,1995.0
1196,S13,3,amusement,1995.0,2000.0
1197,S13,3,amusement,2000.0,2005.0
1198,S13,3,amusement,2005.0,2010.0
1199,S13,3,amusement,2010.0,2015.0
1200,S13,3,amusement,2015.0,2020.0
1201,S13,3,amusement,2020.0,2025.0
1202,S13,3,amusement,2025.0,2030.0
1203,S13,3,amusement,2030.0,2035.0
1204,S13,3,amusement,2035.0,2040.0
1205,S13,3,amusement,2040.0,2045.0
1206,S13,2,stress,3265.0,3270.0
1207,S13,2,stress,3270.0,3275.0
1208,S13,2,stress,3275.0,3280.0
1209,S13,2,stress,3280.0,3285.0
1210,S13,2,stress,3285.0,3290.0
1211,S13,2,stress,3290.0,3295.0
1212,S13,2,stress,3295.0,3300.0
1213,S13,2,stress,3300.0,3305.0
1214,S13,2,stress,3305.0,3310.0
1215,S13,2,stress,3310.0,3315.0
1216,S13,2,stress,3315.0,3320.0
1217,S13,2,stress,3320.0,3325.0
1218,S13,2,stress,3325.0,3330.0
1219,S13,2,stress,3330.0,3335.0
1220,S13,2,stress,3335.0,3340.0
1221,S13,2,stress,3340.0,3345.0
1222,S13,2,stress,3345.0,3350.0
1223,S13,2,stress,3350.0,3355.0
1224,S13,2,stress,3355.0,3360.0
1225,S13,2,stress,3360.0,3365.0
1226,S13,2,stress,3365.0,3370.0
1227,S13,2,stress,3370.0,3375.0
1228,S13,2,stress,3375.0,3380.0
1229,S13,2,stress,3380.0,3385.0
1230,S13,2,stress,3385.0,3390.0
1231,S13,2,stress,3390.0,3395.0
1232,S13,2,stress,3395.0,3400.0
1233,S13,2,stress,3400.0,3405.0
1234,S13,2,stress,3405.0,3410.0
1235,S13,2,stress,3410.0,3415.0
1236,S13,2,stress,3415.0,3420.0
1237,S13,2,stress,3420.0,3425.0
1238,S13,2,stress,3425.0,3430.0
1239,S13,2,stress,3430.0,3435.0
1240,S13,2,stress,3435.0,3440.0
1241,S13,2,stress,3440.0,3445.0
1242,S13,2,stress,3445.0,3450.0
1243,S13,2,stress,3450.0,3455.0
1244,S13,2,stress,3455.0,3460.0
1245,S13,2,stress,3460.0,3465.0
1246,S13,2,stress,3465.0,3470.0
1247,S13,2,stress,3470.0,3475.0
1248,S13,2,stress,3475.0,3480.0
1249,S13,2,stress,3480.0,3485.0
1250,S13,2,stress,3485.0,3490.0
1251,S13,2,stress,3490.0,3495.0
1252,S13,2,stress,3495.0,3500.0
1253,S13,2,stress,3500.0,3505.0
1254,S13,2,stress,3505.0,3510.0
1255,S13,2,stress,3510.0,3515.0
1256,S13,2,stress,3515.0,3520.0
1257,S13,2,stress,3520.0,3525.0
1258,S13,2,stress,3525.0,3530.0
1259,S13,2,stress,3530.0,3535.0
1260,S13,2,stress,3535.0,3540.0
1261,S13,2,stress,3540.0,3545.0
1262,S13,2,stress,3545.0,3550.0
1263,S13,2,stress,3550.0,3555.0
1264,S13,2,stress,3555.0,3560.0
1265,S13,2,stress,3560.0,3565.0
1266,S13,2,stress,3565.0,3570.0
1267,S13,2,stress,3570.0,3575.0
1268,S13,2,stress,3575.0,3580.0
1269,S13,2,stress,3580.0,3585.0
1270,S13,2,stress,3585.0,3590.0
1271,S13,2,stress,3590.0,3595.0
1272,S13,2,stress,3595.0,3600.0
1273,S13,2,stress,3600.0,3605.0
1274,S13,2,stress,3605.0,3610.0
1275,S13,2,stress,3610.0,3615.0
1276,S13,2,stress,3615.0,3620.0
1277,S13,2,stress,3620.0,3625.0
1278,S13,2,stress,3625.0,3630.0
1279,S13,2,stress,3630.0,3635.0
1280,S13,2,stress,3635.0,3640.0
1281,S13,2,stress,3640.0,3645.0
1282,S13,2,stress,3645.0,3650.0
1283,S13,2,stress,3650.0,3655.0
1284,S13,2,stress,3655.0,3660.0
1285,S13,2,stress,3660.0,3665.0
1286,S13,2,stress,3665.0,3670.0
1287,S13,2,stress,3670.0,3675.0
1288,S13,2,stress,3675.0,3680.0
1289,S13,2,stress,3680.0,3685.0
1290,S13,2,stress,3685.0,3690.0
1291,S13,2,stress,3690.0,3695.0
1292,S13,2,stress,3695.0,3700.0
1293,S13,2,stress,3700.0,3705.0
1294,S13,2,stress,3705.0,3710.0
1295,S13,2,stress,3710.0,3715.0
1296,S13,2,stress,3715.0,3720.0
1297,S13,2,stress,3720.0,3725.0
1298,S13,2,stress,3725.0,3730.0
1299,S13,2,stress,3730.0,3735.0
1300,S13,2,stress,3735.0,3740.0
1301,S13,2,stress,3740.0,3745.0
1302,S13,2,stress,3745.0,3750.0
1303,S13,2,stress,3750.0,3755.0
1304,S13,2,stress,3755.0,3760.0
1305,S13,2,stress,3760.0,3765.0
1306,S13,2,stress,3765.0,3770.0
1307,S13,2,stress,3770.0,3775.0
1308,S13,2,stress,3775.0,3780.0
1309,S13,2,stress,3780.0,3785.0
1310,S13,2,stress,3785.0,3790.0
1311,S13,2,stress,3790.0,3795.0
1312,S13,2,stress,3795.0,3800.0
1313,S13,2,stress,3800.0,3805.0
1314,S13,2,stress,3805.0,3810.0
1315,S13,2,stress,3810.0,3815.0
1316,S13,2,stress,3815.0,3820.0
1317,S13,2,stress,3820.0,3825.0
1318,S13,2,stress,3825.0,3830.0
1319,S13,2,stress,3830.0,3835.0
1320,S13,2,stress,3835.0,3840.0
1321,S13,2,stress,3840.0,3845.0
1322,S13,2,stress,3845.0,3850.0
1323,S13,2,stress,3850.0,3855.0
1324,S13,2,stress,3855.0,3860.0
1325,S13,2,stress,3860.0,3865.0
1326,S13,2,stress,3865.0,3870.0
1327,S13,2,stress,3870.0,3875.0
1328,S13,2,stress,3875.0,3880.0
1329,S13,2,stress,3880.0,3885.0
1330,S13,2,stress,3885.0,3890.0
1331,S13,2,stress,3890.0,3895.0
1332,S13,2,stress,3895.0,3900.0
1333,S13,2,stress,3900.0,3905.0
1334,S13,2,stress,3905.0,3910.0
1335,S13,2,stress,3910.0,3915.0
1336,S13,2,stress,3915.0,3920.0
1337,S14,1,baseline,30.0,35.0
1338,S14,1,baseline,35.0,40.0
1339,S14,1,baseline,40.0,45.0
1340,S14,1,baseline,45.0,50.0
1341,S14,1,baseline,50.0,55.0
1342,S14,1,baseline,55.0,60.0
1343,S14,1,baseline,60.0,65.0
1344,S14,1,baseline,65.0,70.0
1345,S14,1,baseline,70.0,75.0
1346,S14,1,baseline,75.0,80.0
1347,S14,1,baseline,80.0,85.0
1348,S14,1,baseline,85.0,90.0
1349,S14,1,baseline,90.0,95.0
1350,S14,1,baseline,95.0,100.0
1351,S14,1,baseline,100.0,105.0
1352,S14,1,baseline,105.0,110.0
1353,S14,1,baseline,110.0,115.0
1354,S14,1,baseline,115.0,120.0
1355,S14,1,baseline,120.0,125.0
1356,S14,1,baseline,125.0,130.0
1357,S14,1,baseline,130.0,135.0
1358,S14,1,baseline,135.0,140.0
1359,S14,1,baseline,140.0,145.0
1360,S14,1,baseline,145.0,150.0
1361,S14,1,baseline,150.0,155.0
1362,S14,1,baseline,155.0,160.0
1363,S14,1,baseline,160.0,165.0
1364,S14,1,baseline,165.0,170.0
1365,S14,1,baseline,170.0,175.0
1366,S14,1,baseline,175.0,180.0
1367,S14,1,baseline,180.0,185.0
1368,S14,1,baseline,185.0,190.0
1369,S14,1,baseline,190.0,195.0
1370,S14,1,baseline,195.0,200.0
1371,S14,1,baseline,200.0,205.0
1372,S14,1,baseline,205.0,210.0
1373,S14,1,baseline,210.0,215.0
1374,S14,1,baseline,215.0,220.0
1375,S14,1,baseline,220.0,225.0
1376,S14,1,baseline,225.0,230.0
1377,S14,1,baseline,230.0,235.0
1378,S14,1,baseline,235.0,240.0
1379,S14,1,baseline,240.0,245.0
1380,S14,1,baseline,245.0,250.0
1381,S14,1,baseline,250.0,255.0
1382,S14,1,baseline,255.0,260.0
1383,S14,1,baseline,260.0,265.0
1384,S14,1,baseline,265.0,270.0
1385,S14,1,baseline,270.0,275.0
